Date,MSFT_Open,MSFT_High,MSFT_Low,MSFT_Close,MSFT_Volume,GOOG_Open,GOOG_High,GOOG_Low,GOOG_Close,GOOG_Volume,AAPL_Open,AAPL_High,AAPL_Low,AAPL_Close,AAPL_Volume
2023-06-27,326.7787076649522,331.0030296985232,324.2579075361374,329.4472351074219,24354100,117.14367055304128,119.18652770016516,116.21917327695446,118.3067626953125,27221700,184.04726807160984,186.52248552112175,183.8294477274505,186.1957550048828,50730800
2023-06-28,329.5358902818276,332.8050636439162,328.6988989622739,330.7076721191406,20259500,117.26297344974871,120.55341223276498,116.90510008300414,120.36454010009766,19753100,186.0670251747448,188.0174975900725,185.7403097900696,187.3739471435547,51216800
2023-06-29,329.5850703650796,330.96362821714007,327.527075062663,329.9198608398437,16997000,119.38037905620864,120.19554091963867,118.50558174681515,119.30085754394533,18517500,187.2056476277424,188.18583917474905,187.06703605511277,187.7105865478516,46347300
2023-06-30,332.5785468035808,337.4823064391068,332.0369801390501,335.3258361816406,26823800,120.384417086322,121.30892200819952,120.16571585555124,120.25518798828124,23865800,189.73036510372253,192.55210381756805,189.36402266288647,192.0471649169922,85069600
2023-07-03,333.9964880500449,335.68029693733763,331.41660903960724,332.8148498535156,12508700,119.60901552496362,120.30487611391048,118.99765175150948,119.84759521484376,13888300,191.85906155166865,191.95807629669287,189.8590815409033,190.5521545410156,31458200
2023-07-05,329.9592676867089,336.41882187846574,329.6047942488933,332.972412109375,18172400,119.3505516669094,122.64099772088282,119.3505516669094,121.90536499023438,17830300,189.67096065277283,191.06697174397888,188.73036598215447,189.43333435058597,46920300
2023-07-06,332.1354325111112,337.7383127075544,330.3630051592924,336.0446472167969,28161200,119.92713628710284,120.4341248150195,118.54535041935804,120.21542358398438,17732500,187.95809689875657,190.11649423604223,187.32444187549908,189.9085693359375,45094300
2023-07-07,334.1244616743932,336.55664312667625,331.8399774661143,332.0566101074219,21185300,120.17566010619126,121.03057897096524,119.3803842742998,119.43009185791016,20982400,189.51255404191053,190.7600582083635,188.35415407859097,188.78977966308597,46778000
2023-07-10,329.4767824384207,330.0971410096197,322.5741063466411,326.7491760253906,32791400,118.3664176858607,118.3664176858607,115.95077619903444,116.1794204711914,32960100,187.3838458679872,188.1066202001988,185.18585168727856,186.74029541015625,59922200
2023-07-11,325.99098010741216,327.7634074291619,321.9931471069892,327.37939453125,26698200,116.07006666202456,117.52640632875554,115.14556173360302,117.0144500732422,18286600,187.28487201023412,187.423483594418,184.75025155228488,186.215576171875,46638100
2023-07-12,331.44616817134346,336.4188332721777,330.5304150423304,332.0369873046875,29995300,118.59505343065167,120.24524046467108,118.29682311177112,118.91316223144533,22059600,187.79967464320745,189.7996543975007,186.60167796269752,187.8887939453125,60750200
2023-07-13,334.3608505171208,338.47684155339823,333.82911027190704,337.41339111328125,20567200,120.82180910287563,124.59438225459672,120.34464213296197,124.09236907958984,31535900,188.6115567352853,189.2947191217671,187.8986929500458,188.65115356445312,41342300
2023-07-14,342.26778929430424,346.0489886133733,339.03801299778894,339.9537658691406,28302200,124.3905980750738,126.3390154305892,124.16196140336228,124.9572296142578,20482800,188.3442359735881,189.28481555311023,187.75019286903463,188.7996826171875,41573900
2023-07-17,340.3871183937117,341.677057943354,336.9604215963208,340.4363708496094,20363900,125.3150976848806,126.52788980854396,123.76431829229426,124.32100677490234,20675300,189.9976776399959,192.39370132812152,189.9085734412509,192.0669708251953,50520200
2023-07-18,340.534837675606,361.1640754028919,336.93090392473795,353.9856872558594,64872700,124.16693140379446,124.2514282261334,122.57141964403807,123.34680938720705,21071200,191.43333225746687,192.4036133115075,190.51254346863507,191.8095550537109,48353800
2023-07-19,356.21107416498864,356.9101946041354,347.0436263949261,349.6431884765625,39732900,124.05260637198846,124.72858849853644,121.7463157492327,122.05448150634766,22313800,191.1857959500616,196.26493172677775,190.74024473686077,193.1659698486328,80507300
2023-07-20,348.1563239681224,352.4889474054873,340.0818661596131,341.55889892578125,33778400,121.39839187556149,123.9631408117351,117.98368423940676,118.82369232177734,27541700,193.15607727761312,194.52240222913116,190.59175546623808,191.21551513671875,59581200
2023-07-21,343.80400747725736,344.9363933202969,334.6267028122205,338.5063781738281,69368900,120.15577905090798,120.58323847414346,118.3664122596171,119.59908294677734,56498100,192.17588392818155,193.03725474426253,189.33432409540023,190.03729248046875,71917800
2023-07-24,340.5545261109339,341.6081500253585,337.06872038252897,339.8258361816406,26678100,121.20553870070658,122.62112024453369,120.66275981037124,121.15980529785156,22276100,191.49270963252084,192.9778399722658,190.34420521064493,190.83924865722656,45377800
2023-07-25,341.79521773437693,346.50205770801625,339.78647478990905,345.6059875488281,41637700,121.15981139301796,122.95912130554666,120.81188105114092,122.06443786621094,31820800,191.4135192381226,192.51251639930567,191.0075799471612,191.7006378173828,37283200
2023-07-26,336.21199453596955,339.392548742628,328.0095237057519,332.5981750488281,58383700,129.5896899398796,130.59371628514688,127.94944602727622,128.89382934570312,46216900,191.75012548540772,193.7005978603117,191.40360413966724,192.5718994140625,47471900
2023-07-27,335.2667271305917,336.1036882550132,324.01171554866875,325.6561584472656,39635300,131.02118823057222,132.81055494680325,128.41665966692662,129.1025848388672,35931600,194.07684234558644,195.24513765991685,190.64123952357383,191.3045959472656,47460200
2023-07-28,328.5609781023416,334.80389869488613,328.0686339226428,333.1889953613281,28484900,130.19609071183814,133.27777867166668,130.14638313146207,132.22402954101562,26971000,192.74019806375185,194.680774864442,192.2154532614913,193.88870239257807,48291400
2023-07-31,331.7612999388239,332.52935585315663,328.255780838449,330.776611328125,25446000,132.22402539412363,133.0391872145784,131.34923571516111,132.3234405517578,18381900,194.1164606567971,194.54220593555127,193.3243880114047,194.50259399414065,38824100
2023-08-01,330.0577387535238,333.3564512189415,328.5905625133595,331.19012451171875,18311900,130.0817689492626,132.13456921851622,129.97739364517537,131.11065673828125,22154300,194.2946886325988,194.77982161953312,193.3441984148306,193.67092895507807,35175100
2023-08-02,328.5216498452857,328.5216498452857,321.3629447652297,322.4855041503906,27761300,129.07276603733655,129.64934061183152,127.09452715925852,127.8798599243164,22705800,193.10653416590776,193.24514572174743,189.9481697787374,190.67092895507807,50389300
2023-08-03,321.0084881392415,324.8290847693167,320.95926572866995,321.65838623046875,18253700,127.611463973592,129.0032005528275,127.01998616623926,128.0091094970703,15018100,189.67096144116343,190.46301890335675,188.79968010371752,189.27491760253903,61235200
2023-08-04,326.7984288690622,330.00852304114176,322.229459739469,322.7611999511719,23727700,128.83420579472934,131.15042458649745,127.55679515850647,127.78045654296876,20509500,183.68094960257173,185.52251207833032,180.11663025996506,180.1859436035156,115799700
2023-08-07,323.3421934302119,326.04023060027674,322.50520210327375,325.0555419921875,17741500,128.74472083867445,131.27965593991095,128.66519173789004,131.16036987304688,17621000,180.3245253304979,181.31461219425503,175.59191133034085,177.07704162597656,97576100
2023-08-08,321.95371777438714,323.716318462382,318.0543600406065,321.0576477050781,22327600,130.2060399625349,131.16037403359496,129.3610716810694,131.0609588623047,16836000,177.9087289898081,178.48298124186843,175.81964489133262,178.01763916015625,67823000
2023-08-09,321.4712425475284,322.101427535395,316.134217875359,317.2961730957031,22373300,131.40887427542114,131.68721850498724,128.73974272166802,129.38092041015625,17745200,179.07704055404358,179.13644336005612,175.25530392276485,176.42361450195312,60378500
2023-08-10,321.0281269074305,323.2338495332389,316.2622382780474,317.9854431152344,20113700,131.1901767920928,131.86317827044033,129.2666133348216,129.44058227539062,17855700,177.70083669832397,178.9582516036004,175.8394831373384,176.205810546875,54686900
2023-08-11,315.356332296055,317.47340645136524,314.32239139441043,316.0948486328125,24342600,128.43853552043555,129.66922667632235,127.98921053436707,129.40081787109375,15191500,175.7993034466227,177.0881424893324,175.03590276334816,176.2652587890625,51988100
2023-08-14,316.4690422541551,319.0981436446772,315.1790727103108,319.0784606933594,18836100,129.08274438171074,131.13056976318143,128.8242709698099,131.05104064941406,17526200,176.44373225185288,178.14898275911253,175.78938877461678,177.92095947265625,43675600
2023-08-15,318.05441366158993,320.1124092027747,315.9865616184338,316.9318542480469,16966300,130.8124210134784,131.2100664841456,129.05188987071597,129.50022888183594,14769200,177.34592099472832,177.94076628789648,175.53161335110406,175.9281768798828,43622600
2023-08-16,316.55681260988985,320.1289566875481,315.570039465702,316.162109375,20698900,128.51608532727954,130.124520829252,127.7009385818935,128.3470916748047,17548400,175.61093536777827,177.00883168990967,174.98633341606396,175.0557403564453,46964900
2023-08-17,316.30034537916515,317.6127407149827,312.02759981073376,312.6887512207031,21257200,129.6791668138053,131.70810689160322,129.08272132005092,129.68911743164062,23665600,175.62083731111454,175.9876593304517,171.9922220355352,172.5077667236328,66062900
2023-08-18,310.3303071193683,314.1688694839408,307.4291913799028,312.29400634765625,24744800,128.29738022916894,129.06283453562168,126.2495552249412,127.35299682617188,23619400,170.82235510894964,173.59834528388794,170.48527458580276,172.9935760498047,61114200
2023-08-21,313.7248527414595,318.5008322758043,312.8466400945614,317.62261962890625,24040000,127.09453928504466,128.49620372235717,126.40862161755676,128.16815185546875,21851100,173.56861510861043,174.61952217759173,172.25001931121287,174.33200073242188,46311900
2023-08-22,321.1947150908699,321.7670303653258,317.2081424532329,318.1949157714844,16102000,128.36697176230732,130.17620943934958,128.16318129329818,128.9236602783203,15569400,175.5415274877659,176.15620551446153,174.73847648439144,175.71006774902344,42084200
2023-08-23,319.5369338888436,324.8457790055064,319.18167984531766,322.67486572265625,21166400,130.0767965008613,133.27777031806215,129.73879407666385,132.4228515625,26497000,176.9890180826326,179.99303161559698,176.80064510070915,179.56671142578125,52722800
2023-08-24,328.44753067209507,328.5758160317228,315.7280071510717,315.7378845214844,23281400,133.93089421606044,134.17245455115994,129.53005171045592,129.6493377685547,18680400,179.1205572949361,179.54687744583052,174.50051821034532,174.8673553466797,54945800
2023-08-25,317.21800107114086,321.05653339298726,314.5833032170244,318.7080383300781,21684100,129.37100204360704,130.6235512420341,127.28340487760369,129.91775512695312,20678100,175.8587845923081,177.6135940867137,174.3121656551708,177.07823181152344,51449600
2023-08-28,321.3526159371164,321.83612524691614,317.46472649074093,319.4185485839844,14808500,131.2995559032611,132.4527052337399,130.07682808262282,131.01126098632812,16715500,178.5455506421133,179.04126265908485,177.0187642861302,178.6446990966797,43820700
2023-08-29,317.622564787764,324.6286605824637,317.622564787764,324.0661926269531,19284600,132.21211300373753,136.48371902445933,132.19421402677503,134.68939208984375,30803300,178.15889276911415,183.31429463018617,177.96061099136716,182.54098510742188,53003900
2023-08-30,324.32275414606715,325.447659911419,322.1321164830898,324.441162109375,15222100,134.76891575427598,136.438981249284,134.22314866517164,136.12086486816406,21773400,183.35395983897268,186.23900735465395,183.1556780614674,186.04071044921875,60813900
2023-08-31,324.8457912046821,326.5331651614873,322.4577865038684,323.4248352050781,26411000,136.2401455842472,137.58215904741718,136.01150895012876,136.5383758544922,28147900,186.22906281435257,187.4980842034032,185.87214960318656,186.25880432128903,60794500
2023-09-01,326.9278705558269,327.5988691949411,322.45778856177515,324.3129272460937,14931200,137.61199603628577,137.76111877249252,135.13671940266104,135.99163818359375,16665700,187.86494658905943,188.2912516644068,186.66531684562548,187.835205078125,45732600
2023-09-05,324.64840775182194,330.4210374382803,324.3129084517076,329.1382141113281,18553900,135.63376710858273,136.5582643802225,134.7589622478817,135.9021759033203,17730200,186.66528478025867,188.35070233138785,186.0010326036107,188.07310485839844,45280000
2023-09-06,328.97049848276976,330.03620043198475,325.81281177247035,328.47711181640625,17535800,136.20536743645533,136.66761607595564,133.89410907033013,134.57008361816406,15814300,186.7842777718091,187.23043067946264,179.91371663144653,181.34136962890625,81755800
2023-09-07,326.9081387064647,328.6744412515204,324.67802138664604,325.54638671875,18381000,133.80465092360768,135.77294680131996,133.168433308154,135.3951873779297,16976000,173.67762258525417,176.68165076505136,172.05168807820937,176.03721618652344,112488800
2023-09-08,325.72395862384866,331.71367911357964,325.1022866960148,329.8486633300781,19530100,135.0671393757431,136.7024233186809,135.0671393757431,136.3892822265625,17810700,176.82047189213844,178.69426259870855,176.26526175899272,176.65191650390625,65551300
2023-09-11,332.7794004894833,333.9438158086064,330.9933433198764,333.4701538085937,16583300,136.56821309399328,137.44699212183224,135.7431158243537,136.92608642578125,17180800,178.52572555213936,178.7537488345446,175.81912716109244,177.82180786132812,58953100
2023-09-12,331.37819404327416,332.33536528300334,327.0956018294752,327.3817443847656,17565500,136.31969465659904,136.8266755723208,135.12677340069675,135.26596069335938,15212900,177.95070042200115,178.58521118121962,173.32075212571604,174.78805541992188,90370200
2023-09-13,326.9278477470877,332.3945800625575,326.7897151493459,331.6150207519531,16544400,135.09694847800515,136.8863151480935,134.13267908269708,136.6875,16394900,174.99623588192003,175.77946927367296,172.48793449989455,172.71597290039062,84267900
2023-09-14,334.6641226422745,336.3514963717111,332.11826105249173,334.2200927734375,20267000,137.57224055786324,138.7253896550201,136.25009782608186,138.168701171875,19064600,172.50776601489048,174.58976234555206,172.09136977434392,174.23284912109375,60895800
2023-09-15,332.4636572367329,332.93728912466776,325.2897964234444,325.8522644042969,37666900,137.97984889899627,138.5365374927981,136.36941098849638,137.48280334472656,48947600,174.96648860625493,174.9863213204115,172.329312484714,173.50909423828125,109205100
2023-09-18,323.4642671224755,326.0298836572718,322.043311199017,324.7076110839844,16834200,136.81675782311558,139.10315513258791,136.81675782311558,138.13890075683594,16233600,174.96648328990372,177.8416216381054,174.65914430549358,176.44371032714844,67257600
2023-09-19,321.8558307484151,325.0332416851502,320.21778360821713,324.3030090332031,16505900,137.43305380869063,138.3525908371567,136.687485704846,138.00962829589844,15479100,175.99760666918286,178.08951208014952,175.61095188364544,177.53431701660156,51826900
2023-09-20,325.15167108779,325.23059969956495,316.2707116235492,316.5272521972656,21436500,138.0096439455589,138.01957939403297,133.72511451659875,133.79469299316406,21473500,177.72265814247962,178.1588871164402,173.89576095445636,173.98500061035156,58436200
2023-09-21,315.0372319704766,321.046677345135,310.8335683618871,315.3036499023437,35529500,131.60769846173247,132.40297424456807,130.3153772107026,130.5837860107422,22042700,173.05303229407238,174.7880239939856,172.368947431924,172.43833923339844,63047900
2023-09-22,317.0700071580314,317.1982925065449,311.9683758958212,312.8170166015625,21447900,130.90190867888074,132.2240516612253,129.7388239128994,130.47445678710938,17348700,173.17203432298646,175.5613698772793,172.55735626241977,173.29100036621094,56725400
2023-09-25,312.4025192483227,313.46825115268246,310.83355349672485,313.3399658203125,17836000,129.9972711183246,131.43869988824838,129.26163839230992,131.3889923095703,14650000,172.70607935402217,175.45232841298602,172.65650512224192,174.56996154785156,46172700
2023-09-26,310.9618867351327,311.70196673842554,305.9194593201192,308.0114440917969,26297600,130.1404121004458,130.62850804227142,127.43250957279623,128.68505859375,20378800,173.32073296072448,173.6974637546494,170.18782981503577,170.48526000976562,64588900
2023-09-27,308.1692621621633,310.14280858680456,305.5937985326922,308.6528015136719,19410100,128.67514417086244,130.94167048499952,128.61550113658913,130.68321228027344,18764200,171.1396202080804,171.55601650720317,167.60024410157126,168.96839904785156,66921800
2023-09-28,306.87663419975775,311.3072670146853,305.35702492417727,309.4916076660156,19683600,129.91775357634623,133.38712141461426,129.91775357634623,132.3433380126953,18201400,167.88773731405627,170.55467030699108,166.18248681585104,169.22616577148438,56294400
2023-09-29,313.54724674421175,315.2444981907834,310.8138952768678,311.5736999511719,24140300,133.28771081240023,134.09292202118758,130.54402536604638,131.07089233398438,23224200,170.54478085066916,171.58577919915737,168.8791804675017,169.74172973632812,51814200
2023-10-02,312.0966322948684,317.63244570904936,311.0111757318988,317.5436096191406,20570000,131.37409313723597,134.56015656992656,131.28462858890057,134.37127685546875,19210400,169.75161672914737,172.8052044328195,169.46409530048962,172.25991821289062,52164500
2023-10-03,316.5864068372332,317.139027489241,307.0936542411285,309.2448425292969,21033500,134.13267161977356,134.4408525260888,132.03017917194458,132.51231384277344,19628700,170.78267952738358,172.14094058886474,169.35504178574476,170.92147827148438,49594600
2023-10-04,309.8763956324684,315.80691237012786,309.8467936401809,314.7411804199219,20720100,132.8702046383658,135.76301304394028,132.6415527905045,135.46478271484375,22848000,169.62273306372262,172.71598631340495,169.5037670214799,172.1707000732422,53020300
2023-10-05,314.86944634365227,315.7476889172443,310.7348643635043,315.1358642578125,16965600,135.32560400909918,135.69341280156135,133.6604986571135,135.18643188476562,15922900,172.299583153516,173.94535074695764,171.19910182632682,173.4099884033203,48527900
2023-10-06,312.3630341767249,324.83586147061334,312.1163408848103,322.931396484375,25645500,134.14264937875836,138.36356218225828,134.14264937875836,137.91024780273438,20819300,172.30949278163357,176.46356172729125,171.69479961979252,175.9678497314453,57224100
2023-10-09,320.45460260529177,325.9311819206421,318.9053614253998,325.4575500488281,19891200,137.17461779995696,139.1429136645743,135.89223195993972,138.67568969726562,16599100,175.29367439346143,177.51446959158443,174.2923416030924,177.45498657226562,42390800
2023-10-10,326.58243185163644,326.7205945467118,323.3359698844829,324.04644775390625,20557100,138.6856224313539,139.90836521648072,137.61200238931823,138.37745666503906,19554900,176.5726011495921,178.17870301308767,176.4238784890915,176.860107421875,43698000
2023-10-11,326.82914557885897,328.41786610195646,324.7865479262028,328.0231628417969,20063200,139.0236269803259,141.37961770422467,139.01367636279514,140.86268615722656,20146300,176.67174177957318,178.30760034526705,176.07689649671707,178.25802612304688,47551100
2023-10-12,326.197653564225,329.2171774212292,324.37211695571347,326.77984619140625,19313100,141.31997419967416,141.53867542387755,138.62598102987283,139.4610137939453,18173100,178.52570660256114,180.7762279340573,177.50452608120557,179.16021728515625,56743100
2023-10-13,327.9837231000112,329.414526355163,322.0433284012077,323.3952331542969,21072400,139.81889949267054,140.50482474109737,137.15474277146987,137.76113891601562,19438700,179.8641290223829,180.3697497847248,176.61225971587282,177.31617736816406,51427100
2023-10-16,326.6712993129767,331.6940020700412,326.227269382208,328.24029541015625,22158000,138.90431702451843,140.07237686418517,138.49675128421578,139.6598358154297,17345600,175.2341951108354,177.5442148871955,174.99624790055657,177.1873016357422,52517000
2023-10-17,325.23060698695457,329.04941482391666,323.0794484292033,327.6679382324219,18338500,139.2025417119313,140.41533377287533,137.71041946360097,140.15687561035156,17424000,175.1350405719026,176.88986525789463,173.3009152798367,175.63075256347656,57549400
2023-10-18,328.0922386062229,331.15124180050987,323.95765614917667,325.74371337890625,23153600,139.91830037487452,141.15097860619974,137.88538621452952,138.4569854736328,18304900,174.07423592634754,176.0570840196497,173.60826541418712,174.33200073242188,54764400
2023-10-19,327.75675274742485,332.42420139961934,326.5331634650962,326.937744140625,25052100,138.97391428044514,140.17179566471646,137.78100820475598,138.15875244140625,21831200,174.53025852712355,176.31482459139443,173.68755728005698,173.9552459716797,59302900
2023-10-20,327.33243622169937,327.5298029248246,321.1453785484329,322.3492431640625,25012600,137.77106605818074,138.2184039679899,135.4399214833852,135.9320068359375,24953900,173.80652221036553,173.9155794449356,171.15942220172326,171.39736938476562,64189300
2023-10-23,321.16511950696747,328.3291035769389,320.0994175521123,324.9642028808594,24374700,135.42499880454343,138.1985209047451,134.31162185260132,137.0851287841797,20780700,169.4442697526279,172.51767489960218,168.4726633962427,171.51634216308594,55980100
2023-10-24,326.9180077843432,327.4508738398732,323.2669643574704,326.158203125,31153600,138.3377038625347,139.87854790908082,137.9301229218992,139.29202270507812,26535200,171.56589049166564,172.1805684027024,169.97960637088667,171.95254516601562,43816600
2023-10-25,340.4565021251705,341.6209174681372,333.15438596388094,336.1640625,55053800,129.00318922946792,129.33124106930785,125.344926577703,125.92150115966795,58796100,170.4059694558874,171.57584256593557,169.18650699014253,169.63265991210938,57157000
2023-10-26,336.0357763758335,337.1113556219108,322.61565393783195,323.5531005859375,37828500,123.73449898993924,124.7186468847997,121.59720197842462,122.71058654785156,33907400,168.90887572221487,169.91022348807488,164.24918667380368,165.45872497558594,70625300
2023-10-27,326.0595486359888,332.2663621593789,324.0563997076813,325.44775390625,29856500,123.2970966984116,123.70467761973175,120.74228331450207,122.67082214355467,37367700,165.47859589177074,167.5110182699133,165.3992801504656,166.77735900878906,58499100
2023-10-30,329.0001007639954,334.9602201307453,327.44098203313024,332.8485107421875,22828100,123.72455690291648,125.80221090162966,123.14798234018151,125.0069351196289,24165600,167.57047708446643,169.70203248533966,167.42175441803172,168.82957458496094,51131000
2023-10-31,334.368141661427,334.5161516349393,330.2631610837394,333.6379089355469,20265300,125.52386269439128,125.8121499840853,123.19272575449963,124.55960083007812,21123400,167.89764555846892,169.43434051981868,166.4600687836398,169.3054656982422,44846000
2023-11-01,335.2956801422372,342.82476461304486,335.15751743704527,341.4926147460937,28158800,124.59935129682272,126.98517100300614,124.186810242447,126.81617736816406,26536600,169.5334819772275,172.73577684542204,168.6610241296242,172.47801208496094,56934900
2023-11-02,342.6471889967684,344.2161551038278,340.2098574713261,343.7129211425781,24348100,128.79442586745225,129.32129287714884,127.35299696981777,127.82022094726562,24091700,174.0147276321476,176.25534020612366,173.95524461845602,176.04714965820312,77334800
2023-11-03,345.00558172330744,349.70263264932424,342.73598488058093,348.1336364746094,23624000,128.32718950652324,129.95749796137153,128.24766041499123,129.59962463378906,19517900,172.74571998498175,175.30359567263832,171.8633532465518,175.13504028320312,79763700
2023-11-06,348.775021621636,352.810920650958,348.6763382726154,351.81427001953125,23828300,129.4505207076526,130.78259889886914,129.1622258466644,130.67324829101562,15360400,174.86736758526175,177.8911986418375,174.69882732290304,177.6929168701172,63841300
2023-11-07,354.6463243893139,357.66584833262294,352.8997464578491,355.7613830566406,25833900,131.2001136442235,132.49243485690616,130.36508092290495,131.6176300048828,19223800,177.64333789269085,180.87538968418903,177.4351473327296,180.26071166992188,70530000
2023-11-08,356.8961121232717,359.05714776999326,355.7810536253646,358.3960266113281,26767800,131.57788884109144,132.7509089711254,131.37907366956665,132.47256469726562,15093600,180.7861556902591,181.8767129123944,180.0326638382413,181.32151794433597,49340300
2023-11-09,357.5079716401421,359.9650577521111,355.59362893748545,355.9192810058594,24847300,132.5719801730149,133.1684408575898,130.73290570276333,130.91184997558594,17976500,181.3909282750837,182.54096853276508,180.2507816826859,180.84564208984372,53763500
2023-11-10,356.7086886877949,365.2048228913201,356.2942607445592,364.780517578125,28042100,130.7527884986304,133.4766033093788,130.0966847957412,133.26783752441406,20872900,182.632564397052,185.2136688107188,182.19576071339824,185.04489135742188,66133400
2023-11-13,363.3496563645731,363.59634968321416,361.0603351402409,361.83001708984375,19986500,132.571967032385,133.31753522988973,131.985457024151,132.85031127929688,16409900,184.46911666550656,184.67758150620577,182.87082057942212,183.4565277099609,43627500
2023-11-14,366.1027913524832,367.0303607134673,362.491197266639,365.37255859375,27683900,134.8484467309146,136.42906305044067,134.30170878075003,134.62974548339844,22317300,186.33543591459556,186.74245888927783,184.9456198398988,186.07733154296875,60108400
2023-11-15,367.1127890598003,368.9420308791072,362.9895794473633,365.5208740234375,26860100,135.83258538085826,136.03140053505442,134.53032867695578,135.57412719726562,15840900,186.4843631662735,188.12236184083608,186.414864785386,186.6431884765625,53790500
2023-11-16,366.7963614577358,372.1258789442333,366.0251173322835,371.9479064941406,27182300,136.1507082605699,138.05936113547102,135.27590333800595,137.8804168701172,17615100,188.191859451107,189.57175373642212,187.2785343944212,188.33084106445312,54412900
2023-11-17,369.4166610440285,370.1681406109191,362.8808648558553,365.6988830566406,40157000,137.00563382280882,137.18456292829686,134.67944927108672,136.13082885742188,25565300,188.8669005505681,188.99596031021716,187.1991212621452,188.31097412109372,50922700
2023-11-20,367.053455411311,374.6175863426899,366.8359234680207,373.2036437988281,52465100,134.69932789193166,137.60704704435696,134.689392442829,137.1050262451172,19569400,188.50951003765908,190.51482899547432,188.49958819031184,190.05816650390625,46505100
2023-11-21,371.4535142101286,371.9973289708727,366.954565050594,368.8826904296875,28423100,137.1249134698437,138.14385066626895,136.8913014806493,137.80088806152344,17648100,190.01848054916417,190.1276814709477,188.36062302598555,189.2540740966797,38134500
2023-11-22,373.75734968023374,375.5272672719136,370.7613594334498,373.6090393066406,23345300,138.27806504753914,140.2662470601932,138.17864987945643,139.192626953125,17306400,190.09788874466756,191.52740733771327,189.4426832554431,189.919189453125,39617700
2023-11-24,373.0948724585258,373.72770364641934,370.9294805610231,373.1937561035156,10176600,138.7154515100776,138.8516505929,136.65769102710578,137.40325927734375,8828600,189.48237920572876,189.5121598953073,187.8741613770549,188.58892822265625,24048300
2023-11-27,372.5511179073955,376.3678099607096,371.9776409538181,374.3605651855469,22179200,136.75707833516546,138.80490295166717,136.72724165609924,137.23423767089844,17886400,188.5392922998284,189.28383984926063,187.5267033912,188.4102325439453,40552600
2023-11-28,374.1034805891569,378.701283875348,373.915610697512,378.4046630859375,20453100,136.81674769018824,137.84066019551915,136.23022247843704,137.80088806152344,17046900,188.4003202806091,189.690872461515,188.023077989058,189.01580810546875,38415400
2023-11-29,379.45276464211935,379.9866820647469,373.2036918082984,374.5978698730469,28963400,138.1637413667312,138.84469129015292,135.48963408926826,135.59400939941406,21014700,189.51216190888897,190.693513100917,187.5962001689742,187.9932861328125,43014200
2023-11-30,374.2418662773965,375.82391411402256,371.2557732398662,374.65716552734375,30554400,135.59400349048624,136.15070718046258,132.0053344489601,133.128662109375,29913500,188.4598756228668,188.93639696992796,186.82187704243876,188.56907653808597,48794400
2023-12-01,372.5312953105145,373.91557582374776,367.1424534634021,370.3065490722656,33020400,132.5322265625,132.71115567122874,131.3711137712268,132.5322265625,24258400,188.94632812953895,190.16738195236096,187.8543189235293,189.84971618652344,45679300
2023-12-04,364.9572361643586,365.37250519603646,358.8268127510661,364.9967956542969,32063300,130.5182017184248,130.67327058439832,128.6353808187054,129.85812377929688,24117100,188.59886103241988,188.66835941071503,186.0872550795852,188.0528564453125,43389500
2023-12-05,362.3370191075293,368.8925793974309,361.51631803473913,368.3388671875,23065000,129.5996436498798,132.75091041718153,128.963425992895,131.6077117919922,19235100,188.82719982806023,192.9867262414063,188.7974039888969,192.01385498046875,66628400
2023-12-06,369.3474641617025,369.9802652283336,363.8992977327105,364.66064453125,21182100,132.11466556729303,132.5222464490735,130.53406478414132,130.65335083007812,16360600,193.03636454966008,193.3441084564195,190.71337975554792,190.9218597412109,41089700
2023-12-07,364.0970268782678,367.28088706354185,362.208460944063,366.7864990234375,23118900,135.79285276461434,139.17275649782513,135.4250287363468,137.6319122314453,38419400,192.22233461466143,193.5823700079149,192.18261692775607,192.8576812744141,47477700
2023-12-08,365.0561509893791,370.2570927962262,364.0970369580223,370.0296936035156,20144800,134.85837572733794,137.17460935475546,134.76891118641424,135.83258056640625,22990900,192.78816888710017,194.56516412443645,192.26202318278132,194.2872009277344,53377300
2023-12-11,364.3442425802933,367.429219306122,361.990950541345,367.132568359375,27708800,133.0292629816609,133.99351728261428,132.1047504773144,133.904052734375,24502900,191.70609050749917,192.0833327540296,190.02837438732865,191.77557373046875,60943700
2023-12-12,366.6876003030071,370.2175380062211,366.3019631635577,370.177978515625,24838300,132.48250248915417,133.74498704885303,132.04510005297158,132.85031127929688,26584000,191.6763396332624,193.3044164772001,190.32622602015357,193.29449462890625,52696900
2023-12-13,371.7995959454895,373.4014386507328,366.60852117355006,370.1681213378906,30955500,133.74997454726432,133.98358654385183,132.16439815590695,133.17837524414062,25414500,193.6717130553052,196.56056130389416,193.43346752411227,196.52085876464844,70404200
2023-12-14,369.1200181959737,369.5649795287377,360.0430604780347,361.8228454589844,43277500,133.9736482408709,134.23708174897578,130.28556395877757,132.4129180908203,29619100,196.58042720970235,198.16878635020208,194.7339485373248,196.66976928710935,66831600
2023-12-15,362.7324834814476,368.2201782393624,362.16887391656695,366.5689392089844,78478200,132.1345714181923,134.03328883300313,131.84629170780133,133.04913330078125,58569400,196.0939798220772,196.95765018105732,195.56783406915136,196.1336975097656,128256700
