symbol,datetime,headline,source,summary,url
AAPL,2025-07-09T11:07:35,Nvidia becomes most valuable company in the world at 4 trillion dollars,Yahoo,"The AI chipmaker has grown into the largest company on Wall Street, surpassing Microsoft, Apple, Amazon and Google.",https://finnhub.io/api/news?id=7a3e05a041ac640dd73e9407f2b3a8668adbf8b269189802db931dca356b9664
AAPL,2025-07-09T11:06:31,Nvidia Becomes World’s First $4 Trillion Company,Yahoo,"A rally in Nvidia's shares lifted its market capitalization above $4 trillion, a world first that caps a remarkable run for the artificial-intelligence chip maker.  Wednesday's milestone comes barely two years after the Santa Clara, Calif.-based company, led by Chief Executive Jensen Huang, notched a $1 trillion closing valuation for the first time.  Nvidia is now worth as much as the 216 smallest companies in the S&P 500 combined, according to Dow Jones Market Data.",https://finnhub.io/api/news?id=55bc74bec9cc2113fa86ce61aefdf688b90547598db0c358cbb91fb8728580a6
AAPL,2025-07-09T11:00:50,Chipmaker Nvidia hits $4 trillion making it world’s most valuable company,Yahoo,Chipmaker Nvidia became the first public company to top $4 trillion in value on Wednesday after a two-year investor frenzy.View on euronews,https://finnhub.io/api/news?id=2170c3b3b9111b35377def2f141588b36ca6ed4122c3b861a1e857af5faaa06a
AAPL,2025-07-09T11:00:00,LambdaTest Enables Playwright Testing on iOS Real Devices to Enhance Mobile Test Accuracy,Yahoo,"SAN FRANCISCO, July 09, 2025--LambdaTest Enables Playwright Testing on iOS Real Devices to Enhance Mobile Test Accuracy",https://finnhub.io/api/news?id=c7723d34b8866e602281bd74b50ed10e84b08886f0f5661d3d00d209f0a69bfe
AAPL,2025-07-09T10:58:27,America's oldest bank will now custody Ripple's stablecoin,Yahoo,"BNY Mellon to hold reserves for Ripple's RLUSD, boosting trust in stablecoins amid regulatory shifts.",https://finnhub.io/api/news?id=8bec395a7eba9615e5b19fa4d8773b8ed29052635f4ee85219e4cc3084ff3fcb
AAPL,2025-07-09T10:40:00,Nvidia Stock Rises. It Just Became the First Company to Hit a $4 Trillion Market Cap.,Yahoo,"Nvidia’s record rally just hit another milestone.  The chipmaker in Wednesday intraday trading became the first U.S. company in history to hit a $4 trillion valuation, according to Dow Jones Market Data.  The company led by CEO Jensen Huang reached $4.012 trillion shortly after the market opened.",https://finnhub.io/api/news?id=1cf858379d236a76fd255e2837e36b714e7b5536fa716c3d63eba87686b7fc75
AAPL,2025-07-09T10:24:09,Nvidia Stock Hit the $4 Trillion Mark. The Mag 7 Is Back.,Yahoo,"Nvidia became the first company to cross a $4 trillion market capitalization on Wednesday.  Shares need to close above $163.93 to be the first firm to end a session with a market cap of $4 trillion or more.  Aside from Nvidia, Amazon.com, Microsoft, Meta Platforms, and Alphabet were all up nearly 2% on Wednesday.",https://finnhub.io/api/news?id=71780ec8d5b8df9875dd7536e40a8ca42e315f7ea7014ea91ee1af53871599d4
AAPL,2025-07-09T10:17:27,Chipmaker Nvidia becomes most valuable company in the world at $4 trillion,Yahoo,"Chipmaker Nvidia became the first public company to top $4 trillion in value on Wednesday after two-year investor frenzy.  Nvidia shares rose 2.5%, or $3.97, in early trading Wednesday, topping $164 each.  At the beginning of 2023, Nvidia shares were around $14 each.",https://finnhub.io/api/news?id=47ae890eb4788bea3e356b14c3b625d2558c315b17d6de5a07952bc06e05b4f9
AAPL,2025-07-09T10:15:26,Nvidia becomes first company to reach $4 trillion market value,Yahoo,Nvidia's market cap crossed $4 trillion for the first time Wednesday.,https://finnhub.io/api/news?id=04aeaad4dcd2d2351c4cb30715852197da8d83fe8f0a92cc18772301c57e8eab
AAPL,2025-07-09T10:15:26,Nvidia becomes first $4 trillion publicly traded company,Yahoo,Nvidia's market cap crossed $4 trillion for the first time Wednesday.,https://finnhub.io/api/news?id=cb4662e3e0f158479b03c6e6766a28ed73ee285647cdfb451b12bf7d2cca333d
AAPL,2025-07-09T10:10:58,Nvidia becomes first company to be worth $4 trillion,Yahoo,"The AI chipmaker’s market value smashed the previous record valuation, set by Apple.",https://finnhub.io/api/news?id=3eb70d22520a303b516fee1b20a3cd8c74f9d6854da2ce486a3c64beed551080
AAPL,2025-07-09T10:07:27,Nvidia beats Apple and Microsoft to become the world’s first $4 trillion public company,Yahoo,"Nvidia on Wednesday hit $4 trillion in market value, making it the first publicly traded company to hit that milestone.",https://finnhub.io/api/news?id=589ddbe04e8cb306ab46954e294044f524c601d6aa5b4fe1e34efd9b06bd7fcd
AAPL,2025-07-09T10:04:31,Samsung's bet on foldable phones faces major test with slimmer new model,Yahoo,"SEOUL (Reuters) -Samsung Electronics on Wednesday unveiled thinner, lighter new foldable phones as it aims to fend off Chinese competition in the higher-margin, premium segment that remains untapped by arch rival Apple.  The South Korean company lost its global smartphone crown to Apple in 2023, and faces growing competition from Chinese rivals like Huawei and Honor.  Meanwhile, Samsung's mainstay chip business has suffered a profit slump stemming in part from its delayed supply of artificial intelligence chips to Nvidia.",https://finnhub.io/api/news?id=4fad5c5af1ea5370c78a8aec57dec759c133052b6adea3cc0f87d24d2fc75e82
AAPL,2025-07-09T06:47:00,"These Stocks Are Moving the Most Today: AES, Freeport-McMoRan, Verona Pharma, Apple, Intel, Aehr, Penguin Solutions, and More",Yahoo,"AES stock rises following a report that says the renewable power company is exploring its options amid takeover interest, while Freeport-McMoRan jumps as President Donald Trump says he will be slapping a 50% tariff on copper imports.",https://finnhub.io/api/news?id=9a390068523dfb29a31bb5a881efd1d88135c3e75828645ae38ef7d022052293
AAPL,2025-07-09T10:00:54,"Samsung's latest foldables are thinner, lighter, and put Apple on notice",Yahoo,"Samsung's latest Galaxy Z Fold 7 and Galaxy Z Flip 7 are lighter, thinner and give foldables new life.",https://finnhub.io/api/news?id=a93903e84790088a7c072b94b21fbcf691736adfa1f0523b2b6ec4bd22b6ed7f
AAPL,2025-07-09T10:00:00,Netflix Is Still King,SeekingAlpha,Sector expert Dan Rayburn on the streaming and media space.,https://finnhub.io/api/news?id=c5c3507b2c7f777cb3d635e7834f81d1f0a19f122d16a13e971410dfa365ee77
AAPL,2025-07-09T09:47:22,Magnificent Seven Stocks: Nvidia Rallies To Record Highs; Tesla Slides,DowJones,Magnificent Seven Stocks: Nvidia Rallies To Record Highs; Tesla Slides,https://finnhub.io/api/news?id=d4b3ed34835b2a13ea33a28f55b0988dac273e1caaa06aa3dd710e55e545c6ea
AAPL,2025-07-09T09:40:53,A Long Strangle On Apple Stock Can Let Investors' Gains Breathe,DowJones,A Long Strangle On Apple Stock Can Let Investors' Gains Breathe,https://finnhub.io/api/news?id=eb43809f25cae8d670e90987e91a2119d203a24731f865a26b4f3de4b59523ca
AAPL,2025-07-09T09:40:23,Apple stock falls after White House trade advisor says company thinks it’s too big,Yahoo,"Investing.com -- Apple (NASDAQ:AAPL) stock edged lower, falling 0.5% in pre-market trading Wednesday after White House trade counselor Peter Navarro suggested the tech giant believes it’s ""too big to tariff.""",https://finnhub.io/api/news?id=f0bf927a062c12f3df8ec309a6af41ac42eecc10262887b2b62a0871e8c825be
AAPL,2025-07-09T09:11:50,"AI Weekly: Grok goes rogue, hiring gets hot",Yahoo,"STORY: From what happened when Grok went rogue, to a vicious battle for talent in Silicon Valley, this is AI Weekly.Grok is in trouble again.Elon Musk’s xAI had to remove posts by its chatbot, after complaints that they contained antisemitic content and praise for Adolf Hitler.xAI moved to delete the posts, and said it could quickly update the AI model where there was evidence it had been badly trained.A court also blocked some Grok content in Turkey, after authorities said the bot had made insulting remarks about country President Tayyip Erdogan.The war for talent is getting hot in Silicon Valley, and it’s Meta fanning the flames.Ilya Sutskever is having to take over as boss of his startup Safe Superintelligence, after losing chief executive Daniel Gross to the Facebook parent firm.Bloomberg News says Apple has also lost its top AI models exec to Mark Zuckerberg’s company.Meta has been hiring aggressively in a bid to match OpenAI and other rivals.A bot sowed confusion for diplomats, when someone used an AI-generated voice to impersonate U.S. Secretary of State Marco Rubio.The person reportedly contacted three foreign ministers and two U.S. officials, sometimes leaving voice notes.Their intent was to gain access to information or accounts, according to a diplomatic cable seen by Reuters.The EU isn’t backing down on its new AI rules.Brussels has dismissed appeals by Meta, Alphabet and other big names to delay the regulations for years.Now the European Commission says there is no option to “stop the clock” on the rules, which aim to set guardrails for AI.But it says it will takes steps to simplify the measures, including for small firms.And Microsoft is cutting jobs to help pay for bots.Some 4% of roles face the chop at the Windows maker, as it tries to find savings amid massive investment in AI.It’s pledged about $80 billion in capital spending this year, taking a bite out of profit margins.",https://finnhub.io/api/news?id=836f2d3c39aa364c651c907907958df7f7adcf30aa309163b753bd456f5e9918
AAPL,2025-07-09T08:57:31,UBS Keeps $210 Target on Apple (AAPL) — China Still Key in Supply Chain,Yahoo,"Apple Inc. (NASDAQ:AAPL) is one of the Top 10 AI Stocks in the Spotlight. On July 3, UBS analyst David Vogt reiterated a “Neutral” rating on the stock with a $210.00 price target. “According to press reports, the US has announced it signed a trade deal with Vietnam. Although Vietnam has been a key region for supply […]",https://finnhub.io/api/news?id=ff21c5b869e92bcf9d8030c3bcf46baeb4b4ff1e3cc08e3dd905befa8f156569
AAPL,2025-07-09T08:51:00,Mar Vista U.S. Quality Q2 2025 Commentary,SeekingAlpha,Mar Vistaâs U.S. Quality strategy returned +12.40% net-of-fees in the second quarter of 2025.,https://finnhub.io/api/news?id=8b72ca1b995cffe84b95d3ca95d08f2f66b37a532c67c30078ee28488cb6f3b8
AAPL,2025-07-09T08:35:00,"Apple's AI Approach Lags Rivals, But Acquiring Perplexity AI Could Be 'Game Changer,' Wedbush Says",Yahoo,Apple (AAPL) risks falling behind in the AI race and acquiring Perplexity AI could be the catalyst n,https://finnhub.io/api/news?id=80d441a70dd65aaffd4c5003a94bb2aa5ace43c895d64bcb9fdf924ee7aa4b81
AAPL,2025-07-09T08:32:10,Kraken and Backed Expand Tokenized Stocks to BNB Chain as RWA Momentum Accelerates,Yahoo,The launch of xStocks on BNB Chain comes on the heels of debuting on Solana DeFi protocols last week.,https://finnhub.io/api/news?id=039e018195f4ddfbf6fc6924d62b73cea124a7b949f8fa31419ea366ab440239
AAPL,2025-07-09T08:12:32,We expect PC market growth to decelerate vs. H1: Morgan Stanley,Yahoo,Investing.com -- Morgan Stanley said second-quarter global PC shipments came in stronger than expected but warned that growth is likely to slow in the second half of the year due to tariff uncertainty and a potential pull-forward of demand.,https://finnhub.io/api/news?id=a8db00aec7f187a5e667d74d9a6133e4823d80561b0415879afe7b4b93683ec3
AAPL,2025-07-09T08:01:30,"F1's $293M 10-Day Haul Lands Apple Its First Box Office Smash, Giving Formula 1 Huge U.S. Visibility",Yahoo,"Apple’s (NASDAQ:AAPL) racing drama “F1 the Movie” roared into theaters, generating an impressive $144 million in global revenue, which included $55.6 million in North America, making it the tech company's biggest opening ever for an original film. After 10 days, it has amassed $293 million — amongst Pitt's highest-grossing movies — according to Screen Rant. Footage included real Formula 1 cars, immersive paddock access shot at actual F1 races. Its success could have changed the fortunes for both",https://finnhub.io/api/news?id=0efa21397783a33ea0bee3f3d5ae2ad19356127249ae74b9b8f624621340635b
AAPL,2025-07-09T08:00:00,"Apple Has Dropped the Ball on AI. Buying Perplexity Could Help It Catch Up, Say Analysts.",Yahoo,"Apple  is fresh out of luck.  The iPhone maker must act fast to capitalize on artificial intelligence before it’s too late—an acquisition could be the answer.  While hyperscalers like  Alphabet Amazon.com  and  Meta Platforms  have seized the opportunity to monetize AI, which the firm dubs “the biggest tech trend in the last 50 years,”  Apple  remains sidelined, “watching this 4th Industrial Revolution race go by at 100 miles an hour.”",https://finnhub.io/api/news?id=a82a6aaca030529a9f00c20724742ec452fc2ea1573ac0a3187d65b74f9cb24c
AAPL,2025-07-09T07:43:42,Apple's AI Lag Is Coming To An End,SeekingAlpha,Explore why Apple Inc.'s $204 level offers a strong re-entry point for long-term investors. Click for my updated look at AAPL stock and why I'm still bullish.,https://finnhub.io/api/news?id=cb96f9f7133c54d8927c93913f991214b93a561f692f23d1c034aed7dc4d5e84
AAPL,2025-07-09T05:40:07,AAPL Securities Lawsuit Filed Against Apple Inc. Contact the DJS Law Group to Discuss Your Rights,Finnhub,"LOS ANGELES, July 9, 2025 /PRNewswire/ -- The DJS Law Group reminds investors of a class action lawsuit against Apple Inc. for violations of securities laws.Shareholders who purchased the...",https://finnhub.io/api/news?id=aa999f7953a4b76dac7174a8ec3eea37b9df105ae2d7b0c3216df45e3e93f7d9
AAPL,2025-07-09T05:39:05,AAPL Investors Have Opportunity to Lead Apple Inc. Securities Fraud Lawsuit with the Schall Law Firm,Finnhub,"LOS ANGELES, July 9, 2025 /PRNewswire/ -- The Schall Law Firm, a national shareholder rights litigation firm, reminds investors of a class action lawsuit against Apple Inc.  for violations of...",https://finnhub.io/api/news?id=f66aa48de6785a10f87b7c288c4299577c84bd68bceb41cb9d67266e8a7a6de4
AAPL,2025-07-09T04:11:09,How TikTok Users Are Accidentally Building Lululemon's $Million Design Patent Case,Finnhub,"By Babak Akhlaghi on July 6, 2025. Thousands of TikTok users are accidentally building one of the strongest design patent cases in recent history. Every time someone posts a side-by-side comparison...",https://finnhub.io/api/news?id=e6e41a4b658252f582d58b3a0470764baf150d520c5dcc03336a4bfeeabcba93
AAPL,2025-07-09T03:14:00,ClearBridge Dividend Strategy Q2 2025 Commentary,SeekingAlpha,ClearBridge Dividend Strategy underperformed its S&P 500 Index benchmark during Q2. The second quarter proved surprisingly good for US equity investors despite trade wars globally.,https://finnhub.io/api/news?id=5d520f511d90726d5e262ee805c44cd95276b60b457f59d899c5893e2ed224b1
AAPL,2025-07-09T01:30:00,Google’s Unloved Stock Makes It a Big Tech Bargain,DowJones,Google’s Unloved Stock Makes It a Big Tech Bargain,https://finnhub.io/api/news?id=ec30864e1d1b0e8b00699745c1cea86a722d4f83b6dfab237dc3476671df974e
AAPL,2025-07-09T01:03:08,"Apple in Talks to Acquire U.S. Rights to Screen Formula 1, FT Says, Citing Sources",Finnhub,"Apple is in talks to acquire the screening rights for Formula 1 in the U.S., the FT reports, citing unnamed sources. --Liberty Media is Formula 1's U.S. owner. Apple's bid would challenge...",https://finnhub.io/api/news?id=ad7676b6f4e10595827939ae0ce2584f0439a70160d0cfab058615510ddcb6d2
AAPL,2025-07-09T00:35:19,Apple Considers Using Anthropic and OpenAI Models to Power Siri,Yahoo,"Apple Inc. (NASDAQ:AAPL) is one of the stocks that Donald Trump owns. It’s sitting right there among other megacaps in Trump’s portfolio. While Apple is proving to be a formidable force in Ai hardware, with products like M3 Ultra, its software efforts tell a different story. At the end of June, the company was reportedly […]",https://finnhub.io/api/news?id=b72df0f1951cabd3949ec752bc7b40054aa873e8f6ce6d635f1e6274eace6db2
AAPL,2025-07-09T00:22:51,"Apple eyes US Formula 1 broadcast rights after 'F1: The Movie' success, FT reports",Yahoo,"The report follows the strong box office performance of Apple's high-octane racing film ""F1: The Movie"", which has grossed $293 million in its first 10 days, according to Variety and other outlets.  The iPhone maker is challenging current U.S. broadcaster ESPN, owned by Disney, for the Formula 1 rights next year, the FT report said, citing sources familiar with the matter.  Netflix's ""Formula 1: Drive to Survive"" series helped boost the sport's popularity in the United States, a momentum Apple now hopes to capitalize on.",https://finnhub.io/api/news?id=64882c12dd7f0343828a7765b76db1004de7be934467fffc23050b76ae5b8331
AAPL,2025-07-08T23:37:14,"Apple eyes US F1 rights, as Brad Pitt's race movie wins fans",Finnhub,"STORY: Call it the Brad Pitt effect. The star's Formula 1: The Movie is roaring through the box office. It racked up $293 million in sales over its first ten days,...",https://finnhub.io/api/news?id=d8b9d63da3477edafe39b7a442d783589f3b322d9b599d64b59df104f149a381
AAPL,2025-07-08T23:24:11,PRESS DIGEST- New York Times business news - July 9,Finnhub,July 9 - The following are the top stories onthe New York Times business pages. Reuters has not verifiedthese stories and does not vouch for their accuracy. - Apple...,https://finnhub.io/api/news?id=83ba18161c09358b11296a522286b13b63d24613f157f2a5fb688210b183cffb
AAPL,2025-07-08T22:13:09,PRESS DIGEST- Wall Street Journal - July 9,Finnhub,July 9 - The following are the top stories inthe Wall Street Journal. Reuters has not verified these storiesand does not vouch for their accuracy. - U.S. President...,https://finnhub.io/api/news?id=04288cdd3f5cc7b3a153bff63d79a35538e1ae0ceb8e6f5cf396f2c72fadc7c9
AAPL,2025-07-08T22:09:16,How Trump's trade war is upending the global economy,Finnhub,U.S. President Donald Trump's tariffdecisions since he took office on January 20 have shockedfinancial markets and sent a wave of uncertainty through theglobal economy. Here is a...,https://finnhub.io/api/news?id=2c8b029f9e6475cc2de68088cacddd6ecf5afd88404abe2150d9c7d4bc142510
AAPL,2025-07-08T21:09:00,Could Apple Soon Lose Its Top Position in Warren Buffett's Portfolio?,Yahoo,"Apple has been one of Warren Buffett's largest holdings for years, but the distance between second spot has been shrinking.  Buffett has been unloading Apple stock and it has also been falling in value.  Warren Buffett has famously referred to iPhone maker Apple (NASDAQ: AAPL) as ""probably the best business I know in the world.""",https://finnhub.io/api/news?id=2041cd6f7e4eb4c2e2c0429597eb2c109f8c5f89b256e71b3d81e176de2c9fd4
AAPL,2025-07-08T20:25:00,Apple COO Jeff Williams to Step Down; Design Team Will Report to CEO Tim Cook,Yahoo,Apple’s chief operating officer plans to hand the role off this month and retire later this year after roughly a decade as the tech giant’s No. 2 under Chief Executive Tim Cook.,https://finnhub.io/api/news?id=19035a28374d213a17194d3b0dbea507903e038c2de57399a958a94cbd86f5e3
AAPL,2025-07-08T19:25:16,Apple COO Jeff Williams to Retire in Major Changing of Guard,Yahoo,"(Bloomberg) -- Apple Inc. Chief Operating Officer Jeff Williams is retiring as the company’s longtime No. 2, marking a major changing of the guard at an already tumultuous time for the iPhone maker.Most Read from BloombergAre Tourists Ruining Europe? How Locals Are Pushing BackCan Americans Just Stop Building New Highways?Denver City Hall Takes a Page From NASAPhiladelphia Trash Piles Up as Garbage Workers’ Strike Drags OnWilliams will step down as COO this month before retiring from the company",https://finnhub.io/api/news?id=0d035b0f57d38a0f183e6eb52236563ae72cc71c696537c85c449d47d14073c5
AAPL,2025-07-08T18:51:52,Rivian spinoff Also raises another $200M to build e-bikes and more,Yahoo,"Also, the micromobility startup that spun out of Rivian this year, was raised $200 million from Greenoaks Capital.",https://finnhub.io/api/news?id=c8d1353342aaf5209171317bedaaa1a4823397f5bcb8a6097ed8bc60fe33fc5d
AAPL,2025-07-08T18:18:00,Apple’s Tim Cook Succession Plan Remains Fuzzy as COO Retires,Yahoo,"A once leading candidate to replace Tim Cook as  Apple’s  CEO announced his retirement Tuesday.  Chief Operating Officer Jeff Williams, who has worked at Apple for 27 years, will be replaced in a “long-planned succession” by Sabih Khan, senior vice president of operations, who has been with Apple since 1995.  One longtime employee being replaced by another is standard operating procedure at Apple, and Apple shares were little moved in after-hours trading following the announcement.",https://finnhub.io/api/news?id=471f676804df2d9b8f72b8fa372752e23bd0dbc31f0c41728475c61de41a57ac
AAPL,2025-07-08T18:02:15,Facebook parent sees price target overhauls after AI poaching hits Apple,Yahoo,Meta Platforms turned heads on Wall Street with an aggressive move to accelerate its artificial intelligence business.,https://finnhub.io/api/news?id=87501b6a44c861960dbbdf7a757fed9ce48ba1f6b2914a28de3f973d53541efe
AAPL,2025-07-08T17:19:00,Velvet Latte Anyone? How China’s Luckin Coffee Is Taking on Starbucks.,Yahoo,"On Thursday morning, Chloe Chan rode her scooter a couple blocks up from the home she was catsitting at in Manhattan to pick up her first iced coconut latte from  Luckin Coffee  As a consumer of Chinese media, Chan knew how popular the coffee was in China, so a first taste was a no-brainer for her.  Chinese chain Luckin Coffee opened its first two U.S. stores in New York City’s Greenwich Village and North of Madison Square neighborhoods last Monday.  Since then, the company has rolled out several promotional campaigns including $1.99 cent beverages for first-time customers and a chance for one person to win free daily coffee for a year by downloading the app.",https://finnhub.io/api/news?id=5fefe462c270c7865052b852310cf264a1481a9e981c6ca151d4022093bf2dc3
AAPL,2025-07-08T17:06:02,"Apple names new COO, Jeff Williams to transition out of role",Yahoo,"Apple (AAPL) has announced that chief operating officer Jeff Williams will transition out of his role, though he will be staying with the company until his retirement. Sabih Khan, Apple’s senior vice president of operations, will assume the COO position later this month. Yahoo Finance Tech Editor Dan Howley reports the latest. To watch more expert insights and analysis on the latest market action, check out more Asking for a Trend here.",https://finnhub.io/api/news?id=9b8213190958188d9372faef73679c6120520993f1ef64b7dbd765ede5431bf9
AAPL,2025-07-08T17:00:44,Apple COO Jeff Williams to step down later this month,Yahoo,"Having worked at Apple for nearly three decades, Williams has played a significant role in introducing the iPod and iPhone programs, leading the development of the Apple Watch, and overseeing the design team, among other contributions.",https://finnhub.io/api/news?id=f248293a21a9d952ebb50a1738485417360e3619f39eb91a00e117a7c1adf942
AAPL,2025-07-08T16:42:22,Apple names insider Sabih Khan as COO,Yahoo,"Apple on Tuesday named insider Sabih Khan as its chief operating officer, taking over from Jeff Williams, as part of a long-planned succession. Khan, who has been with Apple for 30 years and is currently the senior vice president of operations, will take on the new role later this month, the iPhone maker said in a statement. Before joining Apple's procurement group in 1995, he worked as an applications development engineer and key account technical leader at GE Plastics.",https://finnhub.io/api/news?id=5e0cb81767bbdb54269e3c1a7f59877ee57d5d88a20208f3f330be9e7e278e8d
AAPL,2025-07-08T16:30:00,Apple announces chief operating officer transition,Yahoo,"CUPERTINO, Calif., July 08, 2025--Apple® today announced Jeff Williams will transition his role as chief operating officer later this month to Sabih Khan, Apple’s senior vice president of Operations as part of a long-planned succession. Williams will continue reporting to Apple CEO Tim Cook and overseeing Apple’s world class design team and Apple Watch alongside the company’s Heath initiatives. Apple’s design team will then transition to reporting directly to Cook after Williams retires late in",https://finnhub.io/api/news?id=7f7bba66627652159bc1395dfff6ece26d7045854f7abc204743854846c349b9
AAPL,2025-07-08T16:14:05,Apple's Top AI Executive Ruoming Pang Departs for Meta's Superintelligence Team,Yahoo,Apple AI leader Ruoming Pang has left the company to join Meta.,https://finnhub.io/api/news?id=1c392ac996154b31aade7714656ca147cc5f105bd8cf6144d1a84ad7e5b4c51c
AAPL,2025-07-08T15:57:29,Apple's AI Model Executive Shifts to Meta,Yahoo,"Apple's AI ambitions take another hit as a key executive in AI models leaves for Meta. Bloomberg's Mark Gurman joins Caroline Hyde on ""Bloomberg Tech"" to discuss.",https://finnhub.io/api/news?id=fe7d9cc88b41ce3cd05cc9e501aa1ddab434caf5eab6f6466251a86a3fe6e2aa
AAPL,2025-07-08T15:54:21,Sector Update: Tech Stocks Rise Late Afternoon,Yahoo,"Tech stocks rose late Tuesday afternoon, with the Technology Select Sector SPDR Fund (XLK) gaining 0",https://finnhub.io/api/news?id=5b5eff9ab948daefef0582548b63c3d8969d060b26ad566b55375fa11f80850a
AAPL,2025-07-08T15:54:08,Apple Loses Top AI Models Exec to Meta's Hiring Spree,Yahoo,"Apple Inc.'s top executive in charge of artificial intelligence models is leaving for Meta Platforms Inc., another setback in the iPhone maker's struggling AI efforts. Ruoming Pang, a distinguished engineer and manager in charge of the company's Apple foundation models team, is departing, according to people with knowledge of the matter. Pang, who joined Apple from Alphabet Inc. in 2021, is the latest big hire for Meta's new superintelligence group, said the people, who declined to be named discussing unannounced personnel moves. To secure Pang, Meta offered a package worth tens of millions of dollars per year, the people said. Meta Chief Executive Officer Mark Zuckerberg has been on a hiring spree, bringing on major AI leaders including Scale AI's Alexandr Wang, startup founder Daniel Gross and former GitHub CEO Nat Friedman with high compensation. Bloomberg's Mark Gurman reports on the latest with the tech giants.",https://finnhub.io/api/news?id=d44080ba5e96e917acaadcff9dd11d909876cb0dd142eeda08d72b0c33ebd8a8
AAPL,2025-07-08T15:10:00,PRAY.COM Ushers in New Era of AI-Powered Faith Media with the Launch of The Chosen People Season 2,Yahoo,"Weekly AI-generated audio and video episodes launch on October 7 across Spotify, Apple, YouTube, and PRAY.COM platforms LOS ANGELES, CA / ACCESS Newswire / July 8, 2025 /PRAY.COM, the world's #1 app for daily prayer and faith-based audio content, ...",https://finnhub.io/api/news?id=a21caadc06e33a934ff4ae72cb52e0a897d21e26a8c154da5d3dc33dfd9e25ca
AAPL,2025-07-08T13:53:35,Apple's iPhone Defies Weakness in the World's Largest Smartphone Market,Yahoo,"Shipments Plunge, But This Foreign Smartphone Brand Holds Over 70%",https://finnhub.io/api/news?id=87324f90bc5c829daa7a50b664620f6ffb7ffdc22fb2aa3b777b3fdbc3c272aa
AAPL,2025-07-08T13:45:16,Tech Advances on Hopes for China Compromise - Tech Roundup,Finnhub,"Shares of technology companies rose slightly amid hopes for a compromise on trade between the U.S. and China. During a cabinet meeting, President Trump said his Chinese negotiating partners had...",https://finnhub.io/api/news?id=5985df1025ce3857a5903c3274eb4922f85a05753bbd8608eb8a04f3c1aa92e3
AAPL,2025-07-08T13:14:07,Apple's Operations Chief Jeff Williams to Exit This Month,Finnhub,By Dean Seal Apple's chief operating officer plans to hand the role off this month and retire later this year after roughly a decade as the tech giant's No. 2 under Chief Executive Tim Cook. ...,https://finnhub.io/api/news?id=dc85e50a03cee281f4a0b9dfa7e21d93981922e6aefcd992257450ffbb017aae
AAPL,2025-07-08T10:46:01,Apple's AI struggles just got worse. Here's why.,Yahoo,"Apple's (AAPL) artificial intelligence (AI) ambitions take another hit as AI executive Ruoming Pang is reportedly leaving the company to join Meta (META) Superintelligence Labs, according to Bloomberg. Yahoo Finance Technology Editor Dan Howley joins Opening Bid to discuss what the departure signals about Apple's position in the AI race. To watch more expert insights and analysis on the latest market action, check out more Opening Bid here.",https://finnhub.io/api/news?id=ecc7bbe96e680bfa23bc252a3b63c7133079543e87f39d3cc9daddc57940a043
AAPL,2025-07-08T10:40:43,'Thoughtful' investing is key amid tariffs: BlackRock's Chaudhuri,Yahoo,"Earnings optimism may be overdone as tech faces tariff pressure and margin risk. Yahoo Finance Technology Editor Dan Howley and Gargi Chaudhuri, BlackRock's chief investment and portfolio strategist for the Americas, join Opening Bid to weigh the impact of tariffs on Apple (AAPL) and inflation, and to discuss where investors should be positioned. To watch more expert insights and analysis on the latest market action, check out more Opening Bid here.",https://finnhub.io/api/news?id=ae1a4fcf5b616217b160e5a7bec50b5dd0a24d18ee58e633c294c350cd69bdc7
AAPL,2025-07-08T10:02:00,Xiaomi Over Apple: Buying Any Weakness Of This China Top Pick,SeekingAlpha,"Xiaomi's diverse growth, booming EV segment, and strong financial health make it a compelling investment choice despite ambitious valuations. Learn more on XIACF stock here.",https://finnhub.io/api/news?id=51e1abe967a13e93f61faeaf887d3037f93fe7479d951b85fcc7e043a118c36e
AAPL,2025-07-08T09:47:00,Nvidia Stock Rises. Here’s How Far Away It Is From a $4 Trillion Market Value.,Yahoo,"The chip maker’s shares have been rallying since late April, putting its valuation on the brink of an all-time high.",https://finnhub.io/api/news?id=88e98da2e4c1f0c199db8ac1261394f98854d0a78bfba3b22d500b128c59f1fc
AAPL,2025-07-08T09:38:27,Nothing Phone (3) review,Yahoo,"Carl Pei led electronics manufacturer OnePlus from being a scrappy brand for tech enthusiasts offering affordable phones to one that produces multiple lines of devices, including flagship phones that challenge Samsung and Apple. He is running a similar playbook with Nothing, a five-year-old, venture-backed hardware startup that just launched its most ambitious device, the Phone […]",https://finnhub.io/api/news?id=ae097124f6fa50b7489217d4634a5f42e3b5a2bc54f2cba5ef9dee035aa58eaf
AAPL,2025-07-08T09:35:05,"Stocks to Watch Tuesday: Amazon, Sunrun, First Solar, Meta",Yahoo,"↘️ Sunrun (RUN), Enphase Energy (ENPH), First Solar (FSLR): Solar stocks fell Tuesday after the White House said it would enforce the halt to clean-electricity tax credits faster than expected. ? Amazon (AMZN): The company's Prime Day event starts Tuesday.",https://finnhub.io/api/news?id=9f50a917a240767f878fcc95810db945c7a21db9d0f8f4ad370d31a04462b125
